Epoch: 0, Accuracy: 1.0
Epoch: 176, Accuracy: 1.0
Epoch: 177, Accuracy: 1.0
Epoch: 178, Accuracy: 1.0
Epoch: 179, Accuracy: 1.0
Epoch: 180, Accuracy: 1.0
Epoch: 181, Accuracy: 1.0
Epoch: 182, Accuracy: 1.0
Epoch: 183, Accuracy: 1.0
Epoch: 184, Accuracy: 1.0
Epoch: 185, Accuracy: 1.0
Epoch: 186, Accuracy: 1.0
Epoch: 187, Accuracy: 1.0
Epoch: 188, Accuracy: 1.0
Epoch: 189, Accuracy: 1.0
Epoch: 190, Accuracy: 1.0
Epoch: 191, Accuracy: 1.0
Epoch: 192, Accuracy: 1.0
Epoch: 193, Accuracy: 1.0
Epoch: 194, Accuracy: 1.0
Epoch: 195, Accuracy: 1.0
Epoch: 196, Accuracy: 1.0
Epoch: 197, Accuracy: 1.0
Epoch: 198, Accuracy: 1.0
Epoch: 199, Accuracy: 1.0
Epoch: 200, Accuracy: 1.0
Epoch: 201, Accuracy: 1.0
Epoch: 202, Accuracy: 1.0
Epoch: 203, Accuracy: 1.0
Epoch: 204, Accuracy: 1.0
Epoch: 205, Accuracy: 1.0
Epoch: 206, Accuracy: 1.0
Epoch: 207, Accuracy: 1.0
Epoch: 208, Accuracy: 1.0
Epoch: 209, Accuracy: 1.0
Epoch: 210, Accuracy: 1.0
Epoch: 211, Accuracy: 1.0
Epoch: 212, Accuracy: 1.0
Epoch: 213, Accuracy: 1.0
Epoch: 214, Accuracy: 1.0
Epoch: 215, Accuracy: 1.0
Epoch: 216, Accuracy: 1.0
Epoch: 217, Accuracy: 1.0
Epoch: 218, Accuracy: 1.0
Epoch: 219, Accuracy: 1.0
Epoch: 220, Accuracy: 1.0
Epoch: 221, Accuracy: 1.0
Epoch: 222, Accuracy: 1.0
Epoch: 223, Accuracy: 1.0
Epoch: 224, Accuracy: 1.0
Epoch: 225, Accuracy: 1.0
Epoch: 226, Accuracy: 1.0
Epoch: 227, Accuracy: 1.0
Epoch: 228, Accuracy: 1.0
Epoch: 229, Accuracy: 1.0
Epoch: 230, Accuracy: 1.0
Epoch: 231, Accuracy: 1.0
Epoch: 232, Accuracy: 1.0
Epoch: 233, Accuracy: 1.0
Epoch: 234, Accuracy: 1.0
Epoch: 235, Accuracy: 1.0
Epoch: 236, Accuracy: 1.0
Epoch: 237, Accuracy: 1.0
Epoch: 238, Accuracy: 1.0
Epoch: 239, Accuracy: 1.0
Epoch: 240, Accuracy: 1.0
Epoch: 241, Accuracy: 1.0
Epoch: 242, Accuracy: 1.0
Epoch: 243, Accuracy: 1.0
Epoch: 244, Accuracy: 1.0
Epoch: 245, Accuracy: 1.0
Epoch: 246, Accuracy: 1.0
Epoch: 247, Accuracy: 1.0
Epoch: 248, Accuracy: 1.0
Epoch: 249, Accuracy: 1.0
Epoch: 250, Accuracy: 1.0
Epoch: 251, Accuracy: 1.0
Epoch: 252, Accuracy: 1.0
Epoch: 253, Accuracy: 1.0
Epoch: 254, Accuracy: 1.0
Epoch: 255, Accuracy: 1.0
Epoch: 256, Accuracy: 1.0
Epoch: 257, Accuracy: 1.0
Epoch: 258, Accuracy: 1.0
Epoch: 259, Accuracy: 1.0
Epoch: 260, Accuracy: 1.0
Epoch: 261, Accuracy: 1.0
Epoch: 262, Accuracy: 1.0
Epoch: 263, Accuracy: 1.0
Epoch: 264, Accuracy: 1.0
Epoch: 265, Accuracy: 1.0
Epoch: 266, Accuracy: 1.0
Epoch: 267, Accuracy: 1.0
Epoch: 268, Accuracy: 1.0
Epoch: 269, Accuracy: 1.0
Epoch: 270, Accuracy: 1.0
Epoch: 271, Accuracy: 1.0
Epoch: 272, Accuracy: 1.0
Epoch: 273, Accuracy: 1.0
Epoch: 274, Accuracy: 1.0
Epoch: 275, Accuracy: 1.0
Epoch: 276, Accuracy: 1.0
Epoch: 277, Accuracy: 1.0
Epoch: 278, Accuracy: 1.0
Epoch: 279, Accuracy: 1.0
Epoch: 280, Accuracy: 1.0
Epoch: 281, Accuracy: 1.0
Epoch: 282, Accuracy: 1.0
Epoch: 283, Accuracy: 1.0
Epoch: 284, Accuracy: 1.0
Epoch: 285, Accuracy: 1.0
Epoch: 286, Accuracy: 1.0
Epoch: 287, Accuracy: 1.0
Epoch: 288, Accuracy: 1.0
Epoch: 289, Accuracy: 1.0
Epoch: 290, Accuracy: 1.0
Epoch: 291, Accuracy: 1.0
Epoch: 292, Accuracy: 1.0
Epoch: 293, Accuracy: 1.0
Epoch: 294, Accuracy: 1.0
Epoch: 295, Accuracy: 1.0
Epoch: 296, Accuracy: 1.0
Epoch: 297, Accuracy: 1.0
Epoch: 298, Accuracy: 1.0
Epoch: 299, Accuracy: 1.0
Epoch: 300, Accuracy: 1.0
Epoch: 301, Accuracy: 1.0
Epoch: 302, Accuracy: 1.0
Epoch: 303, Accuracy: 1.0
Epoch: 304, Accuracy: 1.0
Epoch: 305, Accuracy: 1.0
Epoch: 306, Accuracy: 1.0
Epoch: 307, Accuracy: 1.0
Epoch: 308, Accuracy: 1.0
Epoch: 309, Accuracy: 1.0
Epoch: 310, Accuracy: 1.0
Epoch: 311, Accuracy: 1.0
Epoch: 312, Accuracy: 1.0
Epoch: 313, Accuracy: 1.0
Epoch: 314, Accuracy: 1.0
Epoch: 315, Accuracy: 1.0
Epoch: 316, Accuracy: 1.0
Epoch: 317, Accuracy: 1.0
Epoch: 318, Accuracy: 1.0
Epoch: 319, Accuracy: 1.0
Epoch: 320, Accuracy: 1.0
Epoch: 321, Accuracy: 1.0
Epoch: 322, Accuracy: 1.0
Epoch: 323, Accuracy: 1.0
Epoch: 324, Accuracy: 1.0
Epoch: 325, Accuracy: 1.0
Epoch: 326, Accuracy: 1.0
Epoch: 327, Accuracy: 1.0
Epoch: 328, Accuracy: 1.0
Epoch: 329, Accuracy: 1.0
Epoch: 330, Accuracy: 1.0
Epoch: 331, Accuracy: 1.0
Epoch: 332, Accuracy: 1.0
Epoch: 333, Accuracy: 1.0
Epoch: 334, Accuracy: 1.0
Epoch: 335, Accuracy: 1.0
Epoch: 336, Accuracy: 1.0
Epoch: 337, Accuracy: 1.0
Epoch: 338, Accuracy: 1.0
Epoch: 339, Accuracy: 1.0
Epoch: 340, Accuracy: 1.0
Epoch: 341, Accuracy: 1.0
Epoch: 342, Accuracy: 1.0
Epoch: 343, Accuracy: 1.0
Epoch: 344, Accuracy: 1.0
Epoch: 345, Accuracy: 1.0
Epoch: 346, Accuracy: 1.0
Epoch: 347, Accuracy: 1.0
Epoch: 348, Accuracy: 1.0
Epoch: 349, Accuracy: 1.0
Epoch: 350, Accuracy: 1.0
Epoch: 351, Accuracy: 1.0
Epoch: 352, Accuracy: 1.0
Epoch: 353, Accuracy: 1.0
Epoch: 354, Accuracy: 1.0
Epoch: 355, Accuracy: 1.0
Epoch: 356, Accuracy: 1.0
Epoch: 357, Accuracy: 1.0
Epoch: 358, Accuracy: 1.0
Epoch: 359, Accuracy: 1.0
Epoch: 360, Accuracy: 1.0
Epoch: 361, Accuracy: 1.0
Epoch: 362, Accuracy: 1.0
Epoch: 363, Accuracy: 1.0
Epoch: 364, Accuracy: 1.0
Epoch: 365, Accuracy: 1.0
Epoch: 366, Accuracy: 1.0
Epoch: 367, Accuracy: 1.0
Epoch: 368, Accuracy: 1.0
Epoch: 369, Accuracy: 1.0
Epoch: 370, Accuracy: 1.0
Epoch: 371, Accuracy: 1.0
Epoch: 372, Accuracy: 1.0
Epoch: 373, Accuracy: 1.0
Epoch: 374, Accuracy: 1.0
Epoch: 375, Accuracy: 1.0
Epoch: 376, Accuracy: 1.0
Epoch: 377, Accuracy: 1.0
Epoch: 378, Accuracy: 1.0
Epoch: 379, Accuracy: 1.0
Epoch: 380, Accuracy: 1.0
Epoch: 381, Accuracy: 1.0
Epoch: 382, Accuracy: 1.0
Epoch: 383, Accuracy: 1.0
Epoch: 384, Accuracy: 1.0
Epoch: 385, Accuracy: 1.0
Epoch: 386, Accuracy: 1.0
Epoch: 387, Accuracy: 1.0
Epoch: 388, Accuracy: 1.0
Epoch: 389, Accuracy: 1.0
Epoch: 390, Accuracy: 1.0
Epoch: 391, Accuracy: 1.0
Epoch: 392, Accuracy: 1.0
Epoch: 393, Accuracy: 1.0
Epoch: 394, Accuracy: 1.0
Epoch: 395, Accuracy: 1.0
Epoch: 396, Accuracy: 1.0
Epoch: 397, Accuracy: 1.0
Epoch: 398, Accuracy: 1.0
Epoch: 399, Accuracy: 1.0
Epoch: 400, Accuracy: 1.0
Epoch: 401, Accuracy: 1.0
Epoch: 402, Accuracy: 1.0
Epoch: 403, Accuracy: 1.0
Epoch: 404, Accuracy: 1.0
Epoch: 405, Accuracy: 1.0
Epoch: 406, Accuracy: 1.0
Epoch: 407, Accuracy: 1.0
Epoch: 408, Accuracy: 1.0
Epoch: 409, Accuracy: 1.0
Epoch: 410, Accuracy: 1.0
Epoch: 411, Accuracy: 1.0
Epoch: 412, Accuracy: 1.0
Epoch: 413, Accuracy: 1.0
Epoch: 414, Accuracy: 1.0
Epoch: 415, Accuracy: 1.0
Epoch: 416, Accuracy: 1.0
Epoch: 417, Accuracy: 1.0
Epoch: 418, Accuracy: 1.0
Epoch: 419, Accuracy: 1.0
Epoch: 420, Accuracy: 1.0
Epoch: 421, Accuracy: 1.0
Epoch: 422, Accuracy: 1.0
Epoch: 423, Accuracy: 1.0
Epoch: 424, Accuracy: 1.0
Epoch: 425, Accuracy: 1.0
Epoch: 426, Accuracy: 1.0
Epoch: 427, Accuracy: 1.0
Epoch: 428, Accuracy: 1.0
Epoch: 429, Accuracy: 1.0
Epoch: 430, Accuracy: 1.0
Epoch: 431, Accuracy: 1.0
Epoch: 432, Accuracy: 1.0
Epoch: 433, Accuracy: 1.0
Epoch: 434, Accuracy: 1.0
Epoch: 435, Accuracy: 1.0
Epoch: 436, Accuracy: 1.0
Epoch: 437, Accuracy: 1.0
Epoch: 438, Accuracy: 1.0
Epoch: 439, Accuracy: 1.0
Epoch: 440, Accuracy: 1.0
Epoch: 441, Accuracy: 1.0
Epoch: 442, Accuracy: 1.0
Epoch: 443, Accuracy: 1.0
Epoch: 444, Accuracy: 1.0
Epoch: 445, Accuracy: 1.0
Epoch: 446, Accuracy: 1.0
Epoch: 447, Accuracy: 1.0
Epoch: 448, Accuracy: 1.0
Epoch: 449, Accuracy: 1.0
Epoch: 450, Accuracy: 1.0
Epoch: 451, Accuracy: 1.0
Epoch: 452, Accuracy: 1.0
Epoch: 453, Accuracy: 1.0
Epoch: 454, Accuracy: 1.0
Epoch: 455, Accuracy: 1.0
Epoch: 456, Accuracy: 1.0
Epoch: 457, Accuracy: 1.0
Epoch: 458, Accuracy: 1.0
Epoch: 459, Accuracy: 1.0
Epoch: 460, Accuracy: 1.0
Epoch: 461, Accuracy: 1.0
Epoch: 462, Accuracy: 1.0
Epoch: 463, Accuracy: 1.0
Epoch: 464, Accuracy: 1.0
Epoch: 465, Accuracy: 1.0
Epoch: 466, Accuracy: 1.0
Epoch: 467, Accuracy: 1.0
Epoch: 468, Accuracy: 1.0
Epoch: 469, Accuracy: 1.0
Epoch: 470, Accuracy: 1.0
Epoch: 471, Accuracy: 1.0
Epoch: 472, Accuracy: 1.0
Epoch: 473, Accuracy: 1.0
Epoch: 474, Accuracy: 1.0
Epoch: 475, Accuracy: 1.0
Epoch: 476, Accuracy: 1.0
Epoch: 477, Accuracy: 1.0
Epoch: 478, Accuracy: 1.0
Epoch: 479, Accuracy: 1.0
Epoch: 480, Accuracy: 1.0
Epoch: 481, Accuracy: 1.0
Epoch: 482, Accuracy: 1.0
Epoch: 483, Accuracy: 1.0
Epoch: 484, Accuracy: 1.0
Epoch: 485, Accuracy: 1.0
Epoch: 486, Accuracy: 1.0
Epoch: 487, Accuracy: 1.0
Epoch: 488, Accuracy: 1.0
Epoch: 489, Accuracy: 1.0
Epoch: 490, Accuracy: 1.0
Epoch: 491, Accuracy: 1.0
Epoch: 492, Accuracy: 1.0
Epoch: 493, Accuracy: 1.0
Epoch: 494, Accuracy: 1.0
Epoch: 495, Accuracy: 1.0
Epoch: 496, Accuracy: 1.0
Epoch: 497, Accuracy: 1.0
Epoch: 498, Accuracy: 1.0
Epoch: 499, Accuracy: 1.0
Epoch: 500, Accuracy: 1.0
Epoch: 501, Accuracy: 1.0
Epoch: 502, Accuracy: 1.0
Epoch: 503, Accuracy: 1.0
Epoch: 504, Accuracy: 1.0
Epoch: 505, Accuracy: 1.0
Epoch: 506, Accuracy: 1.0
Epoch: 507, Accuracy: 1.0
Epoch: 508, Accuracy: 1.0
Epoch: 509, Accuracy: 1.0
Epoch: 510, Accuracy: 1.0
Epoch: 511, Accuracy: 1.0
Epoch: 512, Accuracy: 1.0
Epoch: 513, Accuracy: 1.0
Epoch: 514, Accuracy: 1.0
Epoch: 515, Accuracy: 1.0
Epoch: 516, Accuracy: 1.0
Epoch: 517, Accuracy: 1.0
Epoch: 518, Accuracy: 1.0
Epoch: 519, Accuracy: 1.0
Epoch: 520, Accuracy: 1.0
Epoch: 521, Accuracy: 1.0
Epoch: 522, Accuracy: 1.0
Epoch: 523, Accuracy: 1.0
Epoch: 524, Accuracy: 1.0
Epoch: 525, Accuracy: 1.0
Epoch: 526, Accuracy: 1.0
Epoch: 527, Accuracy: 1.0
Epoch: 528, Accuracy: 1.0
Epoch: 529, Accuracy: 1.0
Epoch: 530, Accuracy: 1.0
Epoch: 531, Accuracy: 1.0
Epoch: 532, Accuracy: 1.0
Epoch: 533, Accuracy: 1.0
Epoch: 534, Accuracy: 1.0
Epoch: 535, Accuracy: 1.0
Epoch: 536, Accuracy: 1.0
Epoch: 537, Accuracy: 1.0
Epoch: 538, Accuracy: 1.0
Epoch: 539, Accuracy: 1.0
Epoch: 540, Accuracy: 1.0
Epoch: 541, Accuracy: 1.0
Epoch: 542, Accuracy: 1.0
Epoch: 543, Accuracy: 1.0
Epoch: 544, Accuracy: 1.0
Epoch: 545, Accuracy: 1.0
Epoch: 546, Accuracy: 1.0
Epoch: 547, Accuracy: 1.0
Epoch: 548, Accuracy: 1.0
Epoch: 549, Accuracy: 1.0
Epoch: 550, Accuracy: 1.0
Epoch: 551, Accuracy: 1.0
Epoch: 552, Accuracy: 1.0
Epoch: 553, Accuracy: 1.0
Epoch: 554, Accuracy: 1.0
Epoch: 555, Accuracy: 1.0
Epoch: 556, Accuracy: 1.0
Epoch: 557, Accuracy: 1.0
Epoch: 558, Accuracy: 1.0
Epoch: 559, Accuracy: 1.0
Epoch: 560, Accuracy: 1.0
Epoch: 561, Accuracy: 1.0
Epoch: 562, Accuracy: 1.0
Epoch: 563, Accuracy: 1.0
Epoch: 564, Accuracy: 1.0
Epoch: 565, Accuracy: 1.0
Epoch: 566, Accuracy: 1.0
Epoch: 567, Accuracy: 1.0
Epoch: 568, Accuracy: 1.0
Epoch: 569, Accuracy: 1.0
Epoch: 570, Accuracy: 1.0
Epoch: 571, Accuracy: 1.0
Epoch: 572, Accuracy: 1.0
Epoch: 573, Accuracy: 1.0
Epoch: 574, Accuracy: 1.0
Epoch: 575, Accuracy: 1.0
Epoch: 576, Accuracy: 1.0
Epoch: 577, Accuracy: 1.0
Epoch: 578, Accuracy: 1.0
Epoch: 579, Accuracy: 1.0
Epoch: 580, Accuracy: 1.0
Epoch: 581, Accuracy: 1.0
Epoch: 582, Accuracy: 1.0
Epoch: 583, Accuracy: 1.0
Epoch: 584, Accuracy: 1.0
Epoch: 585, Accuracy: 1.0
Epoch: 586, Accuracy: 1.0
Epoch: 587, Accuracy: 1.0
Epoch: 588, Accuracy: 1.0
Epoch: 589, Accuracy: 1.0
Epoch: 590, Accuracy: 1.0
Epoch: 591, Accuracy: 1.0
Epoch: 592, Accuracy: 1.0
Epoch: 593, Accuracy: 1.0
Epoch: 594, Accuracy: 1.0
Epoch: 595, Accuracy: 1.0
Epoch: 596, Accuracy: 1.0
Epoch: 597, Accuracy: 1.0
Epoch: 598, Accuracy: 1.0
Epoch: 599, Accuracy: 1.0
Epoch: 600, Accuracy: 1.0
Epoch: 601, Accuracy: 1.0
Epoch: 602, Accuracy: 1.0
Epoch: 603, Accuracy: 1.0
Epoch: 604, Accuracy: 1.0
Epoch: 605, Accuracy: 1.0
Epoch: 606, Accuracy: 1.0
Epoch: 607, Accuracy: 1.0
Epoch: 608, Accuracy: 1.0
Epoch: 609, Accuracy: 1.0
Epoch: 610, Accuracy: 1.0
Epoch: 611, Accuracy: 1.0
Epoch: 612, Accuracy: 1.0
Epoch: 613, Accuracy: 1.0
Epoch: 614, Accuracy: 1.0
Epoch: 615, Accuracy: 1.0
Epoch: 616, Accuracy: 1.0
Epoch: 617, Accuracy: 1.0
Epoch: 618, Accuracy: 1.0
Epoch: 619, Accuracy: 1.0
Epoch: 620, Accuracy: 1.0
Epoch: 621, Accuracy: 1.0
Epoch: 622, Accuracy: 1.0
Epoch: 623, Accuracy: 1.0
Epoch: 624, Accuracy: 1.0
Epoch: 625, Accuracy: 1.0
Epoch: 626, Accuracy: 1.0
Epoch: 627, Accuracy: 1.0
Epoch: 628, Accuracy: 1.0
Epoch: 629, Accuracy: 1.0
Epoch: 630, Accuracy: 1.0
Epoch: 631, Accuracy: 1.0
Epoch: 632, Accuracy: 1.0
Epoch: 633, Accuracy: 1.0
Epoch: 634, Accuracy: 1.0
Epoch: 635, Accuracy: 1.0
Epoch: 636, Accuracy: 1.0
Epoch: 637, Accuracy: 1.0
Epoch: 638, Accuracy: 1.0
Epoch: 639, Accuracy: 1.0
Epoch: 640, Accuracy: 1.0
Epoch: 641, Accuracy: 1.0
Epoch: 642, Accuracy: 1.0
Epoch: 643, Accuracy: 1.0
Epoch: 644, Accuracy: 1.0
Epoch: 645, Accuracy: 1.0
Epoch: 646, Accuracy: 1.0
Epoch: 647, Accuracy: 1.0
Epoch: 648, Accuracy: 1.0
Epoch: 649, Accuracy: 1.0
Epoch: 650, Accuracy: 1.0
Epoch: 651, Accuracy: 1.0
Epoch: 652, Accuracy: 1.0
Epoch: 653, Accuracy: 1.0
Epoch: 654, Accuracy: 1.0
Epoch: 655, Accuracy: 1.0
Epoch: 656, Accuracy: 1.0
Epoch: 657, Accuracy: 1.0
Epoch: 658, Accuracy: 1.0
Epoch: 659, Accuracy: 1.0
Epoch: 660, Accuracy: 1.0
Epoch: 661, Accuracy: 1.0
Epoch: 662, Accuracy: 1.0
Epoch: 663, Accuracy: 1.0
Epoch: 664, Accuracy: 1.0
Epoch: 665, Accuracy: 1.0
Epoch: 666, Accuracy: 1.0
Epoch: 667, Accuracy: 1.0
Epoch: 668, Accuracy: 1.0
Epoch: 669, Accuracy: 1.0
Epoch: 670, Accuracy: 1.0
Epoch: 671, Accuracy: 1.0
Epoch: 672, Accuracy: 1.0
Epoch: 673, Accuracy: 1.0
Epoch: 674, Accuracy: 1.0
Epoch: 675, Accuracy: 1.0
Epoch: 676, Accuracy: 1.0
Epoch: 677, Accuracy: 1.0
Epoch: 678, Accuracy: 1.0
Epoch: 679, Accuracy: 1.0
Epoch: 680, Accuracy: 1.0
Epoch: 681, Accuracy: 1.0
Epoch: 682, Accuracy: 1.0
Epoch: 683, Accuracy: 1.0
Epoch: 684, Accuracy: 1.0
Epoch: 685, Accuracy: 1.0
Epoch: 686, Accuracy: 1.0
Epoch: 687, Accuracy: 1.0
Epoch: 688, Accuracy: 1.0
Epoch: 689, Accuracy: 1.0
Epoch: 690, Accuracy: 1.0
Epoch: 691, Accuracy: 1.0
Epoch: 692, Accuracy: 1.0
Epoch: 693, Accuracy: 1.0
Epoch: 694, Accuracy: 1.0
Epoch: 695, Accuracy: 1.0
Epoch: 696, Accuracy: 1.0
Epoch: 697, Accuracy: 1.0
Epoch: 698, Accuracy: 1.0
Epoch: 699, Accuracy: 1.0
Epoch: 700, Accuracy: 1.0
Epoch: 701, Accuracy: 1.0
Epoch: 702, Accuracy: 1.0
Epoch: 703, Accuracy: 1.0
Epoch: 704, Accuracy: 1.0
Epoch: 705, Accuracy: 1.0
Epoch: 706, Accuracy: 1.0
Epoch: 707, Accuracy: 1.0
Epoch: 708, Accuracy: 1.0
Epoch: 709, Accuracy: 1.0
Epoch: 710, Accuracy: 1.0
Epoch: 711, Accuracy: 1.0
Epoch: 712, Accuracy: 1.0
Epoch: 713, Accuracy: 1.0
Epoch: 714, Accuracy: 1.0
Epoch: 715, Accuracy: 1.0
Epoch: 716, Accuracy: 1.0
Epoch: 717, Accuracy: 1.0
Epoch: 718, Accuracy: 1.0
Epoch: 719, Accuracy: 1.0
Epoch: 720, Accuracy: 1.0
Epoch: 721, Accuracy: 1.0
Epoch: 722, Accuracy: 1.0
Epoch: 723, Accuracy: 1.0
Epoch: 724, Accuracy: 1.0
Epoch: 725, Accuracy: 1.0
Epoch: 726, Accuracy: 1.0
Epoch: 727, Accuracy: 1.0
Epoch: 728, Accuracy: 1.0
Epoch: 729, Accuracy: 1.0
Epoch: 730, Accuracy: 1.0
Epoch: 731, Accuracy: 1.0
Epoch: 732, Accuracy: 1.0
Epoch: 733, Accuracy: 1.0
Epoch: 734, Accuracy: 1.0
